grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
1-Facility Attendance,Nairobi,Total Outpatient attendance Workload,744822.0,783574.0,839846.0,830749.0,870374.0,778250.0,875612.0,771863.0,881081.0,1430161.0,816630.0,699129.0,837531.0,751544.0,891156.0,789987.0,1229766.0,916481.0,974504.0,858364.0,774931.0,816163.0,763793.0,699053.0,838898.0,836304.0,771894.0,475082.0,563457.0,570053.0,590353.0,628707.0,551117.0,645174.0,699973.0,604421.0,730904.0,946289.0,0.0,826522.0,887372.0,957283.0,961341.0,1059439.0,1100567.0,953507.6,961553.0,1063280.0,923552.0,898485.0,1005577.0,913621.0,1118740.0,1212311.0,1003731.0,880014.0,1037580.0,1084129.0,1007625.0
1-Facility Attendance,Nairobi,OPD attendance - total female (717),264117.0,300391.0,314236.0,304876.0,329629.0,292737.0,325849.0,293110.0,381421.0,321418.0,317693.0,247962.0,316382.0,279194.0,352192.0,293356.0,320905.0,361307.0,366189.0,307660.0,290540.0,299169.0,252449.0,259200.0,320773.0,327756.0,307864.0,172854.0,184575.0,220106.0,220708.0,215146.0,209850.0,241211.0,250532.0,211623.0,245522.0,313985.0,384394.0,294311.0,306763.0,332895.0,345502.0,389818.0,392772.0,350056.0,344086.0,372131.0,329735.0,323996.0,345813.0,299479.0,382177.0,419463.0,330100.0,314499.0,350538.0,373662.0,345711.0
1-Facility Attendance,Nairobi,OPD attendance - total male (717),201819.0,223566.0,247718.0,222145.0,245431.0,223249.0,251424.0,224771.0,223472.0,237172.0,226898.0,187798.0,234791.0,211358.0,248028.0,230166.0,581708.0,239497.0,282793.0,234728.0,218984.0,222284.0,293705.0,203672.0,248725.0,256073.0,240452.0,131285.0,138883.0,167251.0,167712.0,158523.0,159637.0,179341.0,192250.0,165888.0,190797.0,359248.0,0.0,211517.0,228427.0,247336.0,267079.0,301983.0,299852.0,275548.0,274733.0,282786.0,250391.0,249058.0,260498.0,231908.0,286762.0,328440.0,258401.0,241604.0,258391.0,281062.0,261788.0
1-Facility Attendance,Nairobi,OPD Attendance <5yrs Female,69688.0,81114.0,87771.0,89739.0,81685.0,70470.0,86722.0,76309.0,77821.0,79170.0,77500.0,56992.0,72592.0,71709.0,107674.0,72945.0,78360.0,132157.0,92164.0,69855.0,63011.0,72221.0,55222.0,70308.0,71825.0,84015.0,75203.0,36558.0,34744.0,40434.0,41461.0,42972.0,43682.0,46736.0,49214.0,44965.0,55338.0,75559.0,86822.0,57681.0,61930.0,75441.0,72179.0,88640.0,98064.0,87885.0,82452.0,79246.0,71262.0,78770.0,90194.0,67270.0,87398.0,103779.0,72803.0,69492.0,80457.0,82264.0,74196.0
1-Facility Attendance,Nairobi,OPD Attendance <5yrs Male,65630.0,77329.0,89479.0,69956.0,77509.0,66146.0,79899.0,71383.0,72340.0,77252.0,69916.0,53162.0,67873.0,74177.0,84679.0,71626.0,71642.0,76561.0,86587.0,65506.0,60378.0,64870.0,53565.0,58138.0,77988.0,86145.0,73264.0,33965.0,33518.0,38860.0,39536.0,40928.0,43998.0,45163.0,47935.0,45521.0,54567.0,73760.0,86186.0,54193.0,63087.0,71225.0,71915.0,87540.0,96527.0,87849.0,83477.0,78528.0,69643.0,76708.0,84696.0,64804.0,83406.0,101701.0,71444.0,67347.0,78440.0,81091.0,73614.0
1-Facility Attendance,Nairobi,OPD attendance >5yrs Female,194429.0,219277.0,226465.0,215137.0,247944.0,222267.0,239127.0,216801.0,303600.0,242248.0,240193.0,190970.0,243790.0,207485.0,244518.0,220411.0,242545.0,229150.0,274025.0,237805.0,227529.0,226948.0,197227.0,188892.0,248948.0,243741.0,232661.0,136296.0,149831.0,179672.0,179247.0,172174.0,166168.0,194475.0,201318.0,166658.0,190184.0,238426.0,297572.0,236630.0,244833.0,257454.0,273323.0,301178.0,294708.0,262171.0,261634.0,292885.0,258473.0,245226.0,255619.0,232209.0,294779.0,315684.0,257297.0,245007.0,270081.0,291398.0,271515.0
1-Facility Attendance,Nairobi,OPD attendance >5yrs Male,136189.0,146237.0,158239.0,152189.0,167922.0,157103.0,171525.0,153388.0,151132.0,159920.0,156982.0,134636.0,166918.0,137181.0,163349.0,158540.0,510066.0,162936.0,196206.0,169222.0,158606.0,157414.0,240140.0,145534.0,170737.0,169928.0,167188.0,97320.0,105365.0,128391.0,128176.0,117595.0,115639.0,134178.0,144315.0,120367.0,136230.0,285488.0,214874.0,157324.0,165340.0,176111.0,195164.0,214443.0,203325.0,187699.0,191256.0,204258.0,180748.0,172350.0,175802.0,167104.0,203356.0,226739.0,186957.0,174257.0,179951.0,199971.0,188174.0
2-Immunization,Nairobi,Fully Immunized Children(FIC) under 1 year,10539.0,10299.0,11317.0,10878.0,11162.0,10252.0,11188.0,11423.0,11322.0,11664.0,10932.0,8924.0,11875.0,10245.0,11741.0,10854.0,12026.0,11065.0,10582.0,12163.0,12034.0,11909.0,11302.0,9759.0,10339.0,8953.0,12193.0,9274.0,10143.0,10090.0,10551.0,10432.0,10425.0,10990.0,10117.0,9477.0,10643.0,10131.0,11476.0,10816.0,11311.0,11214.0,9305.0,10759.0,17652.0,10467.0,9973.0,9487.0,11432.0,10348.0,12508.0,10559.0,11592.0,11092.0,11446.0,9748.0,10604.0,10007.0,9468.0
2-Immunization,Nairobi,IPV doses Administered,10384.0,10410.0,11167.0,10003.0,9746.0,11065.0,11117.0,10688.0,10311.0,11500.0,10455.0,8937.0,11365.0,11146.0,10998.0,11079.0,11136.0,10879.0,11686.0,11176.0,11571.0,10952.0,10278.0,9427.0,10876.0,10625.0,10704.0,8698.0,9167.0,9574.0,10445.0,10185.0,10780.0,10915.0,10019.0,10280.0,9837.0,10164.0,10860.0,9999.0,10114.0,10254.0,10747.0,11476.0,11458.0,10662.0,10903.0,10658.0,10562.0,10982.0,11733.0,10556.0,11504.0,11803.0,11911.0,10798.0,11191.0,10865.0,11007.0
2-Immunization,Nairobi,IPV doses in stock at the beginning of the Month,12885.0,11702.0,10763.0,11677.0,11283.0,10444.0,11719.0,12358.0,11126.0,11735.0,11265.0,11512.0,13952.0,11145.0,13582.0,13310.0,13534.0,14824.0,16154.0,14616.0,14563.0,13772.0,13098.0,13524.0,14390.0,14582.0,13058.0,13423.0,15064.0,13575.0,14092.0,13494.0,14322.0,15068.0,13765.0,14931.0,15206.0,16001.0,14051.0,13666.0,14302.0,12345.0,13521.0,13846.0,13814.0,12910.0,13818.0,14603.0,14732.0,13960.0,14485.0,12906.0,14234.0,15278.0,14574.0,15556.0,16473.0,15403.0,15127.0
